date;home_team;away_team;home_team_continent;away_team_continent;home_team_fifa_rank;away_team_fifa_rank;home_team_total_fifa_points;away_team_total_fifa_points;tournament;neutral_location;home_team_result;home_team_goalkeeper_score;away_team_goalkeeper_score;home_team_mean_defense_score;home_team_mean_offense_score;home_team_mean_midfield_score;away_team_mean_defense_score;away_team_mean_offense_score;away_team_mean_midfield_score
10/09/2018;Montenegro;Lithuania;Europe;Europe;41;127;1440;1130;UEFA Nations League;False;Win;69;63;73.8;73;73.2;;;60.2
10/09/2018;Serbia;Romania;Europe;Europe;36;28;1459;1490;UEFA Nations League;False;Draw;79;78;79.8;75.3;83.2;75.8;74.3;74.5
10/09/2018;Andorra;Kazakhstan;Europe;Europe;130;116;1120;1167;UEFA Nations League;False;Draw;;;;;;;;
10/09/2018;Kosovo;Faroe Islands;Europe;Europe;141;90;1080;1268;UEFA Nations League;False;Win;72;;67;73.3;71.8;;;58.8
10/09/2018;Malta;Azerbaijan;Europe;Europe;184;105;928;1207;UEFA Nations League;False;Draw;;;;;;;;
10/09/2018;Bahrain;China PR;Asia;Asia;113;75;1180;1320;Friendly;False;Draw;;72;;;;70.2;72.3;71.5
10/09/2018;Cambodia;Malaysia;Asia;Asia;166;171;984;971;Friendly;False;Lose;;;;;;;;
10/09/2018;Kuwait;Iraq;Asia;Asia;159;89;1012;1274;Friendly;False;Draw;;;;;;;;65.2
10/09/2018;Kyrgyz Republic;Syria;Asia;Asia;92;73;1260;1328;Friendly;False;Win;;;;;;;;69.2
10/09/2018;Russia;Czech Republic;Europe;Europe;49;44;1410;1430;Friendly;False;Win;80;82;78.5;76;79.5;77;75.7;76.5
10/09/2018;Saudi Arabia;Bolivia;Asia;South America;70;59;1336;1378;Friendly;False;Draw;70;69;72;68.7;73;68;67.3;69.2
10/09/2018;Curaçao;Grenada;North America;North America;81;168;1300;980;CONCACAF Nations League qualification;False;Win;74;;;67;68.5;;;
11/09/2018;Iceland;Belgium;Europe;Europe;32;2;1471;1723;UEFA Nations League;False;Lose;69;90;72.8;72.7;76.8;83.8;88.3;85.8
11/09/2018;Spain;Croatia;Europe;Europe;9;4;1580;1643;UEFA Nations League;False;Win;91;83;87.8;86.3;87.5;81;81.7;86.8
11/09/2018;Bosnia and Herzegovina;Austria;Europe;Europe;39;23;1452;1502;UEFA Nations League;False;Win;79;75;76.2;78.7;80.5;76;79.3;80.8
11/09/2018;Hungary;Greece;Europe;Europe;51;42;1409;1436;UEFA Nations League;False;Win;79;79;71.5;75.7;70.8;81;73.3;76
11/09/2018;Finland;Estonia;Europe;Europe;62;94;1364;1250;UEFA Nations League;False;Win;84;62;72.2;71.3;73.8;69;;63
11/09/2018;San Marino;Luxembourg;Europe;Europe;203;85;876;1286;UEFA Nations League;False;Lose;;;;;;68.2;;
11/09/2018;Moldova;Belarus;Europe;Europe;175;78;957;1306;UEFA Nations League;False;Draw;65;67;;;;;;
11/09/2018;Colombia;Argentina;South America;South America;14;11;1563;1574;Friendly;True;Draw;78;81;80.2;82.3;82.2;82.5;90.3;84
11/09/2018;Ecuador;Guatemala;South America;North America;60;146;1376;1064;Friendly;True;Win;74;69;74;75.7;75.5;;;
11/09/2018;England;Switzerland;Europe;Europe;6;8;1615;1597;Friendly;False;Win;83;82;82.5;85.3;82.2;78.8;74.3;79
11/09/2018;Gabon;Zambia;Africa;Africa;86;76;1284;1315;Friendly;False;Lose;65;;66.8;69;74.5;;66;
11/09/2018;Indonesia;Mauritius;Asia;Africa;164;155;992;1028;Friendly;False;Win;;;;;;;;
11/09/2018;Japan;Costa Rica;Asia;North America;55;32;1392;1471;Kirin Challenge Cup;False;Win;72;87;76;76.3;79.5;74.5;72;71
11/09/2018;Jordan;Oman;Asia;Asia;110;84;1192;1288;Friendly;False;Draw;;72;;;;;;
11/09/2018;Kenya;Malawi;Africa;Africa;112;123;1182;1140;Friendly;False;Win;;;;61.7;69.8;;;
11/09/2018;Korea Republic;Chile;Asia;South America;57;12;1387;1570;Friendly;False;Draw;74;79;71.8;74.3;77.8;74.5;80;81.5
11/09/2018;Laos;United Arab Emirates;Asia;Asia;178;77;948;1312;Friendly;False;Lose;;;;;;;;
11/09/2018;Liberia;Nigeria;Africa;Africa;158;49;1016;1410;Friendly;False;Lose;;76;;;;74.8;76.3;76.8
11/09/2018;Northern Ireland;Israel;Europe;Europe;27;93;1492;1256;Friendly;False;Win;70;65;73.2;70.7;73.2;;71.7;75.8
11/09/2018;Panama;Venezuela;North America;South America;69;31;1343;1476;Friendly;False;Lose;;73;69.8;67.3;69.5;74.2;77.3;75.2
11/09/2018;Poland;Republic of Ireland;Europe;Europe;18;29;1538;1484;Friendly;False;Draw;84;75;78;82;77.2;77.2;72.3;75.8
11/09/2018;Qatar;Palestine;Asia;Asia;98;99;1236;1230;Friendly;False;Win;;;;;;;;
11/09/2018;Singapore;Fiji;Asia;Oceania;169;165;976;985;Friendly;False;Win;;;;;;;;
11/09/2018;USA;Mexico;North America;North America;22;16;1508;1560;Friendly;False;Win;75;77;76.2;76.3;76.8;76;77.3;81.2
11/09/2018;Uzbekistan;IR Iran;Asia;Asia;95;32;1247;1471;Friendly;False;Lose;;72;;;;69;73.3;71
12/09/2018;Brazil;El Salvador;South America;North America;3;72;1657;1332;Friendly;True;Win;86;;87;88.7;86.2;;;
12/09/2018;India;Pakistan;Asia;Asia;96;201;1242;884;SAFF Cup;True;Win;63;;62;63.7;60;;;
12/09/2018;Nepal;Maldives;Asia;Africa;161;150;1004;1048;SAFF Cup;True;Lose;;;;;;;;
15/09/2018;Maldives;India;Africa;Asia;150;96;1048;1242;SAFF Cup;True;Win;;63;;;;62;63.7;60
30/09/2018;Botswana;Namibia;Africa;Africa;142;116;1077;1170;Friendly;False;Win;;65;;;;;;
30/09/2018;St. Vincent and the Grenadines;Barbados;North America;North America;175;162;955;1003;Friendly;False;Draw;;;;;;;;
10/10/2018;Albania;Jordan;Europe;Asia;57;110;1383;1189;Friendly;False;Draw;80;;72.8;67.7;71.8;;;
10/10/2018;Indonesia;Myanmar;Asia;Asia;164;138;997;1092;Friendly;False;Win;;;;;;;;
10/10/2018;Italy;Ukraine;Europe;Europe;20;29;1526;1483;Friendly;False;Draw;88;78;85.2;86;83.8;77;75.3;80.2
10/10/2018;Ethiopia;Kenya;Africa;Africa;149;107;1060;1204;African Cup of Nations qualification;False;Draw;;;;;;;61.7;69.8
10/10/2018;Zambia;Guinea-Bissau;Africa;Africa;75;121;1316;1149;African Cup of Nations qualification;False;Win;;;;66;;;71.3;70
11/10/2018;Poland;Portugal;Europe;Europe;18;7;1537;1606;UEFA Nations League;False;Lose;84;84;78;82;77.2;81.8;85;83.8
11/10/2018;Russia;Sweden;Europe;Europe;46;15;1423;1550;UEFA Nations League;False;Draw;80;75;78.5;76;79.5;78;80.7;78
11/10/2018;Israel;Scotland;Europe;Europe;94;39;1247;1448;UEFA Nations League;False;Win;65;74;;71.7;75.8;76.5;73.3;77.2
11/10/2018;Montenegro;Serbia;Europe;Europe;41;35;1444;1463;UEFA Nations League;False;Lose;69;79;73.8;73;73.2;79.8;75.3;83.2
11/10/2018;Lithuania;Romania;Europe;Europe;126;27;1123;1489;UEFA Nations League;False;Lose;63;78;;;60.2;75.8;74.3;74.5
11/10/2018;Faroe Islands;Azerbaijan;Europe;Europe;92;108;1261;1202;UEFA Nations League;False;Lose;;;;;58.8;;;
11/10/2018;Kosovo;Malta;Europe;Europe;138;183;1092;928;UEFA Nations League;False;Win;72;;67;73.3;71.8;;;
11/10/2018;Argentina;Iraq;South America;Asia;11;89;1575;1272;Friendly;True;Win;81;;82.5;90.3;84;;;65.2
11/10/2018;Bahrain;Syria;Asia;Asia;112;74;1181;1322;Friendly;False;Lose;;;;;;;;69.2
11/10/2018;France;Iceland;Europe;Europe;1;36;1729;1461;Friendly;False;Draw;88;69;84.8;83.7;88.2;72.8;72.7;76.8
11/10/2018;Honduras;United Arab Emirates;North America;Asia;62;77;1368;1308;Friendly;True;Draw;61;;69.2;71.3;72.5;;;
11/10/2018;Hong Kong;Thailand;Asia;Asia;143;122;1076;1144;Friendly;False;Lose;;;;;;;;
11/10/2018;Kuwait;Lebanon;Asia;Asia;159;77;1014;1308;Friendly;False;Win;;;;;;;;
11/10/2018;Mexico;Costa Rica;North America;North America;15;37;1550;1460;Friendly;False;Win;77;87;76;77.3;81.2;74.5;72;71
11/10/2018;Turkey;Bosnia and Herzegovina;Europe;Europe;38;34;1456;1468;Friendly;False;Draw;78;79;77.5;79.7;78.8;76.2;78.7;80.5
11/10/2018;USA;Colombia;North America;South America;22;14;1510;1567;Friendly;False;Lose;75;78;76.2;76.3;76.8;80.2;82.3;82.2
11/10/2018;Wales;Spain;Europe;Europe;19;9;1536;1597;Friendly;False;Lose;75;91;76.5;77.7;76.2;87.8;86.3;87.5
11/10/2018;Congo;Liberia;Africa;Africa;84;155;1289;1023;African Cup of Nations qualification;False;Win;65;;67;67.3;71;;;
12/10/2018;Belgium;Switzerland;Europe;Europe;1;8;1729;1598;UEFA Nations League;False;Win;90;82;83.8;88.3;85.8;78.8;74.3;79
12/10/2018;Croatia;England;Europe;Europe;4;6;1634;1612;UEFA Nations League;False;Draw;83;83;81;81.7;86.8;82.5;85.3;82.2
12/10/2018;Austria;Northern Ireland;Europe;Europe;24;28;1499;1487;UEFA Nations League;False;Win;75;70;76;79.3;80.8;73.2;70.7;73.2
12/10/2018;Estonia;Finland;Europe;Europe;98;58;1240;1378;UEFA Nations League;False;Lose;62;84;69;;63;72.2;71.3;73.8
12/10/2018;Greece;Hungary;Europe;Europe;42;49;1433;1409;UEFA Nations League;False;Win;79;79;81;73.3;76;71.5;75.7;70.8
12/10/2018;Belarus;Luxembourg;Europe;Europe;80;82;1304;1292;UEFA Nations League;False;Win;67;;;;;68.2;;
12/10/2018;Moldova;San Marino;Europe;Europe;173;204;958;871;UEFA Nations League;False;Win;65;;;;;;;
12/10/2018;Cambodia;Timor-Leste;Asia;Asia;169;190;979;909;Friendly;False;Draw;;;;;;;;
12/10/2018;Japan;Panama;Asia;North America;54;70;1398;1339;Kirin Challenge Cup;False;Win;72;;76;76.3;79.5;69.8;67.3;69.5
12/10/2018;Korea Republic;Uruguay;Asia;South America;55;5;1395;1632;Friendly;False;Win;74;81;71.8;74.3;77.8;83.5;86.7;78.5
12/10/2018;Peru;Chile;South America;South America;21;12;1525;1568;Friendly;True;Win;73;79;73.2;76.3;75.5;74.5;80;81.5
12/10/2018;Qatar;Ecuador;Asia;South America;94;58;1247;1378;Friendly;False;Win;;74;;;;74;75.7;75.5
12/10/2018;Saudi Arabia;Brazil;Asia;South America;71;3;1337;1663;Friendly;False;Lose;70;86;72;68.7;73;87;88.7;86.2
12/10/2018;Singapore;Mongolia;Asia;Asia;166;186;982;922;Friendly;False;Win;;;;;;;;
12/10/2018;Sri Lanka;Malaysia;Asia;Asia;199;171;890;972;Friendly;False;Lose;;;;;;;;
12/10/2018;Cameroon;Malawi;Africa;Africa;50;125;1408;1129;African Cup of Nations qualification;False;Win;78;;77.2;79;74.8;;;
12/10/2018;Gabon;South Sudan;Africa;Africa;87;158;1274;1019;African Cup of Nations qualification;False;Win;65;;66.8;69;74.5;;;
12/10/2018;Togo;Gambia;Africa;Africa;123;171;1139;972;African Cup of Nations qualification;False;Draw;;61;;72.3;72.2;69.8;69;
12/10/2018;Côte d'Ivoire;Central African Republic;Africa;Africa;66;111;1351;1187;African Cup of Nations qualification;False;Win;69;;78.2;78.7;79.5;;;
12/10/2018;Angola;Mauritania;Africa;Africa;135;103;1108;1217;African Cup of Nations qualification;False;Win;;;71.8;62.7;71.5;63.5;;
12/10/2018;Egypt;Eswatini;Africa;Africa;64;136;1364;1101;African Cup of Nations qualification;False;Win;73;;72;72.3;79.2;;;
12/10/2018;Cabo Verde;Tanzania;Africa;Africa;67;140;1350;1089;African Cup of Nations qualification;False;Win;;;71.5;77;74.8;;;
12/10/2018;US Virgin Islands;Curaçao;North America;North America;201;81;889;1303;CONCACAF Nations League qualification;True;Lose;;74;;;;;67;68.5
12/10/2018;Bahamas;Antigua and Barbuda;North America;North America;210;127;862;1122;CONCACAF Nations League qualification;False;Lose;;;;;;;;
12/10/2018;Dominican Republic;Cayman Islands;North America;North America;152;202;1040;878;CONCACAF Nations League qualification;False;Win;;;;;;;;
12/10/2018;Grenada;Cuba;North America;North America;170;179;976;946;CONCACAF Nations League qualification;False;Lose;;60;;;;;;
13/10/2018;Netherlands;Germany;Europe;Europe;17;12;1540;1568;UEFA Nations League;False;Win;81;90;82;83;82.2;86;83.7;86.8
13/10/2018;Slovakia;Czech Republic;Europe;Europe;26;47;1491;1418;UEFA Nations League;False;Lose;77;82;78.5;65.3;79.8;77;75.7;76.5
13/10/2018;Republic of Ireland;Denmark;Europe;Europe;30;10;1478;1581;UEFA Nations League;False;Draw;75;84;77.2;72.3;75.8;79.5;77.3;81.2
13/10/2018;Norway;Slovenia;Europe;Europe;52;61;1405;1376;UEFA Nations League;False;Win;82;90;74.5;75.7;76.5;74.2;76.3;79.2
13/10/2018;Bulgaria;Cyprus;Europe;Europe;44;86;1430;1283;UEFA Nations League;False;Win;74;;68.2;70.3;73;67.8;;
13/10/2018;Latvia;Kazakhstan;Europe;Europe;131;118;1116;1160;UEFA Nations League;False;Draw;69;;;;;;;
13/10/2018;Georgia;Andorra;Europe;Europe;93;128;1254;1121;UEFA Nations League;False;Win;71;;73.2;70;72.2;;;
13/10/2018;Armenia;Gibraltar;Europe;Europe;100;198;1225;891;UEFA Nations League;False;Lose;;;;68;72;;;
13/10/2018;North Macedonia;Liechtenstein;Europe;Europe;68;178;1344;947;UEFA Nations League;False;Win;71;;;74.3;73.2;;;
13/10/2018;China PR;India;Asia;Asia;76;97;1313;1244;Friendly;False;Draw;72;63;70.2;72.3;71.5;62;63.7;60
13/10/2018;Myanmar;Bolivia;Asia;South America;138;58;1092;1378;Friendly;False;Lose;;69;;;;68;67.3;69.2
13/10/2018;Oman;Philippines;Asia;Asia;85;114;1287;1172;Friendly;True;Draw;72;72;;;;;;
13/10/2018;Uzbekistan;Korea DPR;Asia;Asia;96;109;1245;1196;Friendly;False;Win;;;;;;;68;
13/10/2018;Equatorial Guinea;Madagascar;Africa;Africa;141;106;1086;1205;African Cup of Nations qualification;False;Lose;68;;;;;;;65.8
13/10/2018;Nigeria;Libya;Africa;Africa;48;99;1415;1226;African Cup of Nations qualification;False;Win;76;;74.8;76.3;76.8;;;
13/10/2018;Turks and Caicos Islands;Guyana;North America;South America;210;182;862;937;CONCACAF Nations League qualification;False;Lose;;;;;;;;
13/10/2018;Suriname;British Virgin Islands;South America;North America;153;203;1035;872;CONCACAF Nations League qualification;False;Win;;;;;;;;
13/10/2018;El Salvador;Barbados;North America;North America;72;162;1332;1003;CONCACAF Nations League qualification;False;Win;;;;;;;;
14/10/2018;Poland;Italy;Europe;Europe;18;20;1537;1526;UEFA Nations League;False;Lose;84;88;78;82;77.2;85.2;86;83.8
14/10/2018;Russia;Turkey;Europe;Europe;46;38;1423;1456;UEFA Nations League;False;Win;80;78;78.5;76;79.5;77.5;79.7;78.8
14/10/2018;Israel;Albania;Europe;Europe;94;57;1247;1383;UEFA Nations League;False;Win;65;80;;71.7;75.8;72.8;67.7;71.8
14/10/2018;Romania;Serbia;Europe;Europe;27;35;1489;1463;UEFA Nations League;False;Draw;78;79;75.8;74.3;74.5;79.8;75.3;83.2
14/10/2018;Lithuania;Montenegro;Europe;Europe;126;41;1123;1444;UEFA Nations League;False;Lose;63;69;;;60.2;73.8;73;73.2
14/10/2018;Faroe Islands;Kosovo;Europe;Europe;92;138;1261;1092;UEFA Nations League;False;Draw;;72;;;58.8;67;73.3;71.8
14/10/2018;Azerbaijan;Malta;Europe;Europe;108;183;1202;928;UEFA Nations League;False;Draw;;;;;;;;
14/10/2018;Scotland;Portugal;Europe;Europe;39;7;1448;1606;Friendly;False;Lose;74;84;76.5;73.3;77.2;81.8;85;83.8
14/10/2018;Thailand;Trinidad and Tobago;Asia;South America;122;90;1144;1269;Friendly;False;Win;;58;;;;;;71
14/10/2018;Guinea-Bissau;Zambia;Africa;Africa;121;75;1149;1316;African Cup of Nations qualification;False;Win;;;;71.3;70;;66;
14/10/2018;Montserrat;Belize;North America;North America;205;160;870;1004;CONCACAF Nations League qualification;False;Win;;;;;;;;
14/10/2018;Nicaragua;Anguilla;North America;North America;128;206;1121;868;CONCACAF Nations League qualification;True;Win;;;;;;;;
15/10/2018;Iceland;Switzerland;Europe;Europe;36;8;1461;1598;UEFA Nations League;False;Lose;69;82;72.8;72.7;76.8;78.8;74.3;79
15/10/2018;Spain;England;Europe;Europe;9;6;1597;1612;UEFA Nations League;False;Lose;91;83;87.8;86.3;87.5;82.5;85.3;82.2
15/10/2018;Bosnia and Herzegovina;Northern Ireland;Europe;Europe;34;28;1468;1487;UEFA Nations League;False;Win;79;70;76.2;78.7;80.5;73.2;70.7;73.2
15/10/2018;Estonia;Hungary;Europe;Europe;98;49;1240;1409;UEFA Nations League;False;Draw;62;79;69;;63;71.5;75.7;70.8
15/10/2018;Finland;Greece;Europe;Europe;58;42;1378;1433;UEFA Nations League;False;Win;84;79;72.2;71.3;73.8;81;73.3;76
15/10/2018;Luxembourg;San Marino;Europe;Europe;82;204;1292;871;UEFA Nations League;False;Win;;;68.2;;;;;
15/10/2018;Belarus;Moldova;Europe;Europe;80;173;1304;958;UEFA Nations League;False;Draw;67;65;;;;;;
15/10/2018;Croatia;Jordan;Europe;Asia;4;110;1634;1189;Friendly;False;Win;83;;81;81.7;86.8;;;
15/10/2018;Kuwait;Australia;Asia;Oceania;159;43;1014;1431;Friendly;False;Lose;;78;;;;73.2;69.7;75.8
15/10/2018;Saudi Arabia;Iraq;Asia;Asia;71;89;1337;1272;Friendly;False;Draw;70;;72;68.7;73;;;65.2
16/10/2018;France;Germany;Europe;Europe;1;12;1729;1568;UEFA Nations League;False;Win;88;90;84.8;83.7;88.2;86;83.7;86.8
16/10/2018;Ukraine;Czech Republic;Europe;Europe;29;47;1483;1418;UEFA Nations League;False;Win;78;82;77;75.3;80.2;77;75.7;76.5
16/10/2018;Republic of Ireland;Wales;Europe;Europe;30;19;1478;1536;UEFA Nations League;False;Lose;75;75;77.2;72.3;75.8;76.5;77.7;76.2
16/10/2018;Norway;Bulgaria;Europe;Europe;52;44;1405;1430;UEFA Nations League;False;Win;82;74;74.5;75.7;76.5;68.2;70.3;73
16/10/2018;Slovenia;Cyprus;Europe;Europe;61;86;1376;1283;UEFA Nations League;False;Draw;90;;74.2;76.3;79.2;67.8;;
16/10/2018;Kazakhstan;Andorra;Europe;Europe;118;128;1160;1121;UEFA Nations League;False;Win;;;;;;;;
16/10/2018;Latvia;Georgia;Europe;Europe;131;93;1116;1254;UEFA Nations League;False;Lose;69;71;;;;73.2;70;72.2
16/10/2018;Armenia;North Macedonia;Europe;Europe;100;68;1225;1344;UEFA Nations League;False;Win;;71;;68;72;;74.3;73.2
16/10/2018;Gibraltar;Liechtenstein;Europe;Europe;198;178;891;947;UEFA Nations League;False;Win;;;;;;;;
16/10/2018;Bahrain;Myanmar;Asia;Asia;112;138;1181;1092;Friendly;False;Win;;;;;;;;
16/10/2018;Belgium;Netherlands;Europe;Europe;1;17;1729;1540;Friendly;False;Draw;90;81;83.8;88.3;85.8;82;83;82.2
16/10/2018;Cambodia;Singapore;Asia;Asia;169;166;979;982;Friendly;False;Lose;;;;;;;;
16/10/2018;China PR;Syria;Asia;Asia;76;74;1313;1322;Friendly;False;Win;72;;70.2;72.3;71.5;;;69.2
16/10/2018;Colombia;Costa Rica;South America;North America;14;37;1567;1460;Friendly;True;Win;78;87;80.2;82.3;82.2;74.5;72;71
16/10/2018;Denmark;Austria;Europe;Europe;10;24;1581;1499;Friendly;False;Win;84;75;79.5;77.3;81.2;76;79.3;80.8
16/10/2018;Indonesia;Hong Kong;Asia;Asia;164;143;997;1076;Friendly;False;Draw;;;;;;;;
16/10/2018;IR Iran;Bolivia;Asia;South America;33;58;1474;1378;Friendly;False;Win;72;69;69;73.3;71;68;67.3;69.2
16/10/2018;Japan;Uruguay;Asia;South America;54;5;1398;1632;Kirin Challenge Cup;False;Win;72;81;76;76.3;79.5;83.5;86.7;78.5
16/10/2018;Korea Republic;Panama;Asia;North America;55;70;1395;1339;Friendly;False;Draw;74;;71.8;74.3;77.8;69.8;67.3;69.5
16/10/2018;Laos;Mongolia;Asia;Asia;179;186;946;922;Friendly;False;Lose;;;;;;;;
16/10/2018;Malaysia;Kyrgyz Republic;Asia;Asia;171;91;972;1265;Friendly;False;Lose;;;;;;;;
16/10/2018;Mexico;Chile;North America;South America;15;12;1550;1568;Friendly;False;Lose;77;79;76;77.3;81.2;74.5;80;81.5
16/10/2018;Oman;Ecuador;Asia;South America;85;58;1287;1378;Friendly;True;Draw;72;74;;;;74;75.7;75.5
16/10/2018;Sweden;Slovakia;Europe;Europe;15;26;1550;1491;Friendly;False;Draw;75;77;78;80.7;78;78.5;65.3;79.8
16/10/2018;United Arab Emirates;Venezuela;Asia;South America;77;32;1308;1476;Friendly;True;Lose;;73;;;;74.2;77.3;75.2
16/10/2018;USA;Peru;North America;South America;22;21;1510;1525;Friendly;False;Draw;75;73;76.2;76.3;76.8;73.2;76.3;75.5
16/10/2018;Uzbekistan;Qatar;Asia;Asia;96;94;1245;1247;Friendly;False;Win;;;;;;;;
16/10/2018;Madagascar;Equatorial Guinea;Africa;Africa;106;141;1205;1086;African Cup of Nations qualification;False;Win;;68;;;65.8;;;
16/10/2018;Malawi;Cameroon;Africa;Africa;125;50;1129;1408;African Cup of Nations qualification;False;Draw;;78;;;;77.2;79;74.8
16/10/2018;Burundi;Mali;Africa;Africa;148;63;1061;1365;African Cup of Nations qualification;False;Draw;;69;;;;73.8;75.3;73.2
16/10/2018;Benin;Algeria;Africa;Africa;88;69;1273;1343;African Cup of Nations qualification;False;Win;67;67;69;70;;77.2;80;80.8
16/10/2018;Seychelles;South Africa;Africa;Africa;189;73;913;1325;African Cup of Nations qualification;False;Draw;;78;;;;72.8;74;74.5
16/10/2018;Liberia;Congo;Africa;Africa;155;84;1023;1289;African Cup of Nations qualification;False;Win;;65;;;;67;67.3;71
16/10/2018;Central African Republic;Côte d'Ivoire;Africa;Africa;111;66;1187;1351;African Cup of Nations qualification;False;Draw;;69;;;;78.2;78.7;79.5
16/10/2018;Mauritania;Angola;Africa;Africa;103;135;1217;1108;African Cup of Nations qualification;False;Win;;;63.5;;;71.8;62.7;71.5
16/10/2018;Eswatini;Egypt;Africa;Africa;136;64;1101;1364;African Cup of Nations qualification;False;Lose;;73;;;;72;72.3;79.2
16/10/2018;Tanzania;Cabo Verde;Africa;Africa;140;67;1089;1350;African Cup of Nations qualification;False;Win;;;;;;71.5;77;74.8
16/10/2018;Argentina;Brazil;South America;South America;11;3;1575;1663;Superclásico de las Américas;True;Lose;81;86;82.5;90.3;84;87;88.7;86.2
16/10/2018;Canada;Dominica;North America;North America;79;177;1307;953;CONCACAF Nations League qualification;False;Win;71;;66.5;70.7;74.5;;;
16/10/2018;St. Lucia;Haiti;North America;North America;166;104;982;1212;CONCACAF Nations League qualification;True;Lose;;;;;;;64;62.8
3/11/2018;Malaysia;Maldives;Asia;Africa;169;151;974;1049;Friendly;False;Win;;;;;;;;
8/11/2018;Cambodia;Malaysia;Asia;Asia;170;169;973;974;AFF Championship;False;Lose;;;;;;;;
8/11/2018;Laos;Vietnam;Asia;Asia;181;102;937;1220;AFF Championship;False;Lose;;;;;;;;
9/11/2018;Singapore;Indonesia;Asia;Asia;165;160;991;1004;AFF Championship;False;Win;;;;;;;;
9/11/2018;Thailand;Timor-Leste;Asia;Asia;121;191;1154;910;AFF Championship;False;Win;;;;;;;;
11/11/2018;Korea DPR;Mongolia;Asia;Asia;110;186;1191;923;EAFF Championship;True;Win;;;;68;;;;
11/11/2018;Chinese Taipei;Hong Kong;Asia;Asia;124;144;1139;1071;EAFF Championship;False;Lose;;;;;;;;
12/11/2018;Myanmar;Cambodia;Asia;Asia;141;170;1080;973;AFF Championship;False;Win;;;;;;;;
12/11/2018;Malaysia;Laos;Asia;Asia;169;181;974;937;AFF Championship;False;Win;;;;;;;;
13/11/2018;Indonesia;Timor-Leste;Asia;Asia;160;191;1004;910;AFF Championship;False;Win;;;;;;;;
13/11/2018;Philippines;Singapore;Asia;Asia;116;165;1171;991;AFF Championship;False;Win;72;;;;;;;
13/11/2018;Chinese Taipei;Mongolia;Asia;Asia;124;186;1139;923;EAFF Championship;False;Win;;;;;;;;
13/11/2018;Hong Kong;Korea DPR;Asia;Asia;144;110;1071;1191;EAFF Championship;True;Draw;;;;;;;68;
14/11/2018;Switzerland;Qatar;Europe;Asia;8;96;1598;1248;Friendly;False;Lose;82;;78.8;74.3;79;;;
14/11/2018;Vanuatu;New Caledonia;Oceania;Oceania;162;155;1000;1032;Friendly;False;Lose;;;;;;;;
15/11/2018;Belgium;Iceland;Europe;Europe;1;36;1733;1458;UEFA Nations League;False;Win;90;69;83.8;88.3;85.8;72.8;72.7;76.8
15/11/2018;Croatia;Spain;Europe;Europe;4;9;1635;1594;UEFA Nations League;False;Win;83;91;81;81.7;86.8;87.8;86.3;87.5
15/11/2018;Austria;Bosnia and Herzegovina;Europe;Europe;24;32;1502;1476;UEFA Nations League;False;Draw;75;79;76;79.3;80.8;76.2;78.7;80.5
15/11/2018;Hungary;Estonia;Europe;Europe;55;98;1400;1237;UEFA Nations League;False;Win;79;62;71.5;75.7;70.8;69;;63
15/11/2018;Greece;Finland;Europe;Europe;42;56;1432;1392;UEFA Nations League;False;Win;79;84;81;73.3;76;72.2;71.3;73.8
15/11/2018;Andorra;Georgia;Europe;Europe;133;92;1109;1265;UEFA Nations League;False;Draw;;71;;;;73.2;70;72.2
15/11/2018;Kazakhstan;Latvia;Europe;Europe;117;132;1166;1111;UEFA Nations League;False;Draw;;69;;;;;;
15/11/2018;Luxembourg;Belarus;Europe;Europe;84;78;1287;1307;UEFA Nations League;False;Lose;;67;68.2;;;;;
15/11/2018;San Marino;Moldova;Europe;Europe;209;171;862;969;UEFA Nations League;False;Lose;;65;;;;;;
15/11/2018;England;USA;Europe;North America;5;23;1619;1506;Friendly;False;Win;83;75;82.5;85.3;82.2;76.2;76.3;76.8
15/11/2018;Germany;Russia;Europe;Europe;14;41;1555;1433;Friendly;False;Win;90;80;86;83.7;86.8;78.5;76;79.5
15/11/2018;IR Iran;Trinidad and Tobago;Asia;South America;30;93;1478;1263;Friendly;False;Win;72;58;69;73.3;71;;;71
15/11/2018;Israel;Guatemala;Europe;North America;91;147;1267;1064;Friendly;False;Win;65;69;;71.7;75.8;;;
15/11/2018;Peru;Ecuador;South America;South America;20;61;1530;1371;Friendly;False;Lose;73;74;73.2;76.3;75.5;74;75.7;75.5
15/11/2018;Poland;Czech Republic;Europe;Europe;21;48;1523;1420;Friendly;False;Lose;84;82;78;82;77.2;77;75.7;76.5
15/11/2018;Republic of Ireland;Northern Ireland;Europe;Europe;33;34;1473;1472;Friendly;False;Draw;75;70;77.2;72.3;75.8;73.2;70.7;73.2
15/11/2018;Uzbekistan;Lebanon;Asia;Asia;94;82;1254;1300;Friendly;True;Draw;;;;;;;;
16/11/2018;Netherlands;France;Europe;Europe;15;2;1550;1732;UEFA Nations League;False;Win;81;88;82;83;82.2;84.8;83.7;88.2
16/11/2018;Slovakia;Ukraine;Europe;Europe;28;27;1483;1490;UEFA Nations League;False;Win;77;78;78.5;65.3;79.8;77;75.3;80.2
16/11/2018;Wales;Denmark;Europe;Europe;18;10;1538;1584;UEFA Nations League;False;Lose;75;84;76.5;77.7;76.2;79.5;77.3;81.2
